---------------------------------------------
Log /home/profile/logs/logs_2024-08-21_12-43-18/error.log started at 2024-08-21 12:43:19 (2024-08-21 12:43:19 UTC)

12:43:19.253 ENGINE       : GameProject load
12:44:04.730 BACKEND   (E): Fragmentizer: Fragment on offset '1283735341' with size '87628' with CRC: '63d4f0614a7e23df10203797224f70bdb3a00c90b1402ea922524234940e877cd144a1c500c1f76af8abd0a0df176ad99d6b85ee7dcd05693f6d423e3eb54a3d' is corrupted
12:44:04.730 BACKEND   (E): Fragmentizer: Fragment on offset '1283822969' with size '19808' with CRC: '06983685ffa2478a3d3b040268e102e10c63d875d136117d00fb06441cd280fb8d9f23a6ab1c1bd5f82df469accfe895daffa7e631ab07d890ae7b91c3592565' is corrupted
12:44:04.731 BACKEND   (E): Fragmentizer: Fragment on offset '1283842777' with size '73078' with CRC: 'da4c3dfeddbd1b967b194cdad2f9de5f6b10e70cad138908a6564a10f229886b2fa0247fddac9801e456e0d5d69748e1e227cd9791eb8aac0538e9b3234e5291' is corrupted
12:44:04.732 BACKEND   (E): Fragmentizer: Fragment on offset '1283915855' with size '63735' with CRC: '202317ce56e7c424ef6df6d6cbe916f231ae287f595f1928c73fefa5b4074da22e8635440a895597176645f85ab63adab2097d230991109d3a523ca4a313078f' is corrupted
12:44:04.733 BACKEND   (E): Fragmentizer: Fragment on offset '1283979590' with size '87628' with CRC: '627e3f666a6704fd6e21102b6e8edaaa803fa892db25e0ec8f429a4ceac004eb2297eecc73d6a0b62669d4b4f3acc9f091a694820b2e56acfb5e3d6b728260e1' is corrupted
12:44:04.733 BACKEND   (E): Fragmentizer: Fragment on offset '1284067218' with size '9809' with CRC: '7ce92038281ed4a6422b128b39d3a16b284fe5804eedc04ff9b20705f625f9035f0939146e3b9606b37fb16d5f0db30d6d2fcdb1da61046963f61d1a83ea8496' is corrupted
12:44:04.734 BACKEND   (E): Fragmentizer: Fragment on offset '1284077027' with size '13842' with CRC: '39ed84d82e506f732dc362d23858096512456428cab751d4e1995fba7518b681f2bc8cd4049c7a5c36d70fe0a5da624892f7845e1f6b7f10984e31c98605c72c' is corrupted
12:44:04.734 BACKEND   (E): Fragmentizer: Fragment on offset '1284090869' with size '34548' with CRC: 'ac76cbae2dc6d76731ffa1562b9c3b4b47d9590647c6488784abb94906cbdcaec1fecd9d70d6c628d01da45de30178cb887c363807cd786f3ec8d4657610a694' is corrupted
12:44:04.736 BACKEND   (E): Fragmentizer: Fragment on offset '1284125417' with size '87628' with CRC: 'd1abe60d0e0b0f67792eeb4b5cf318ab43bead32ba2aff2ff212e9c0b22e3bac9d47a48aa9acc0a15ba821f7c5068895ed108da5be96efa8e65253ffb6d4c0d1' is corrupted
12:44:04.736 BACKEND   (E): Fragmentizer: Fragment on offset '1284213045' with size '13121' with CRC: 'd1a38289f1c46b70f89ef1f0e6668d001403bd38ad9be0843ccce95c4288508ce992067334c67c68e292d36f6d0beaf4cf852ac395b6a5b8da35565f3ea4998d' is corrupted
12:44:04.738 BACKEND   (E): Fragmentizer: Fragment on offset '1284226166' with size '108153' with CRC: '6774af7d21610430725ebe0796a3829f053bf06e78e0d5c1343c39783d4fe3da823555dd8217abceba44de7a8a84b35050c035638ccac60574639a4f8bef0e4d' is corrupted
12:44:04.738 BACKEND   (E): Fragmentizer: Fragment on offset '1284334319' with size '39321' with CRC: '7d81d57dd4ab91d0d6afd5c09776a0e64ec6577331fb1dcb03031d7efadddc8337fb6d78652b605167f69bc3188b59133265eaaf6636ca1e03f36030dd0d32c0' is corrupted
12:44:04.739 BACKEND   (E): Fragmentizer: Fragment on offset '1284373640' with size '87628' with CRC: '9314097ad18de863b20e9292ea9598cf577ee9cc984d44ce6c1a03c5265c1eab7e575d5aa25ad122fce19f23dc4ff5bda9e8a54160c284d95563c12d026922f5' is corrupted
12:44:04.740 BACKEND   (E): Fragmentizer: Fragment on offset '1284461268' with size '8065' with CRC: '5875eea8cbe51bec3e7c7224c7c281338819598e1e380efb31fae61ba95590adc45b37fc3392c5d6e36fa537b4d2e7dba5443751bd9df747f80fc1b5a17aaf58' is corrupted
12:44:04.741 BACKEND   (E): Fragmentizer: Fragment on offset '1284469333' with size '100249' with CRC: '14606573a09ab3dfa862cb3b3593d2623ba02ea7b37a0f5ea5c97409f827111d4df1ea92e38af1712c903c36e2640fa128ada56cc6d9cf104f1b23c8dda46678' is corrupted
12:44:04.742 BACKEND   (E): Fragmentizer: Fragment on offset '1284569582' with size '28632' with CRC: 'c7e5675362fd65fff4dd14cca17db3f4b684cd0302b6d85be616bce18ea3c989a05359dcbc886c7803fd67c37167102d26373e018f9ee68d5f741b1785c60ef1' is corrupted
12:44:04.743 BACKEND   (E): Fragmentizer: Fragment on offset '1284598214' with size '87628' with CRC: 'b8b0b7a4a00dde8d7f909cd4173eb9695c041fc45934fd269c3f9bc53fe396383eedb5bc7bf3ab9053a7a6c0e2ea6851f6f8c6322b3ed7cdc092590356a91646' is corrupted
12:44:04.743 BACKEND   (E): Fragmentizer: Fragment on offset '1284685842' with size '12751' with CRC: '6d5c69d6d8e67af812239751801c9ca9dc1c1d76471aa29ab6f118cba341f4f655016d17990c0830c665a30e514aee74f5e92a74fe16bb2d106aff43475aa5ea' is corrupted
12:44:04.744 BACKEND   (E): Fragmentizer: Fragment on offset '1284698593' with size '66624' with CRC: 'cb06545e4822ee1f4ee67d78a3612d9f6f8defc63041dc5092b480b9a1968038d74cf2a8dc1e01e5f814d36156a897aac1ce23910ca1de6405819dc66ad4cefb' is corrupted
12:44:04.745 BACKEND   (E): Fragmentizer: Fragment on offset '1284765217' with size '47444' with CRC: 'a095c1f38fa68190f55c0fcd2ebc40a29b648acb56d3a038e85424a3ec01a6c11a9501d044b2348461d0cfe01801e3f40aa21c058ddcfebece3183075f55cef1' is corrupted
12:44:04.746 BACKEND   (E): Fragmentizer: Fragment on offset '1284812661' with size '87628' with CRC: 'bf661d0085eac9c4894ffa3217efb538b07d44482d516fd512a11bf08735eacc26f153d775098c0666745b211a7d3e0702f61333781645e18c8b7bc25d249db4' is corrupted
12:44:04.746 BACKEND   (E): Fragmentizer: Fragment on offset '1284900289' with size '22876' with CRC: 'f38be361239e48134ea4be509a2d073069254f8c58bbc9f6874c3da113b0ac0e520db387b4f4a9d1b136838e262882ba01d08f9a05d623b654d39572860a86cf' is corrupted
12:44:04.747 BACKEND   (E): Fragmentizer: Fragment on offset '1284923165' with size '76032' with CRC: '317d449c6ef9114905f3ff206fa0029972f3875242e8c8bc7d51c809faa2765fcb1bd610b3698ab1388ac7af6430646296f231b37b64850e4bedfc5da133c909' is corrupted
12:44:04.748 BACKEND   (E): Fragmentizer: Fragment on offset '1284999197' with size '69119' with CRC: 'eea2de9543312fbad1af4956cef7ebbd3fdfc5d15659c653858758b35f7569c51540ab3bd52b1734a3d12ac3e116de8c5133219892b10a5c1baf225e0ea6014d' is corrupted
12:44:04.749 BACKEND   (E): Fragmentizer: Fragment on offset '1285068316' with size '87628' with CRC: '8d41b9649f395289f52a182d175e893858ff4470d67268901a06bca81c2b64853bed3919123b6b62a8495837f5a63562e880e95f816968073aef7e0755ec9bd5' is corrupted
12:44:04.749 BACKEND   (E): Fragmentizer: Fragment on offset '1285155944' with size '15422' with CRC: 'bbf06a0751a025bca41af4f1e595ee9ebff459c398efd4b7acd906bc11629d80967eaaf27bf4ad0a896e6a353f57af6e56be3adf02dadca41148a62940da210a' is corrupted
12:44:04.750 BACKEND   (E): Fragmentizer: Fragment on offset '1285171366' with size '17897' with CRC: '2589d2a555f0a5581fa6ae168292eb51bb7d250312779191ccfbcf9e5478f212f0fa3bf62f07681efc333b65d5cfc2a4c70e601c44b875d1037f068d401cad93' is corrupted
12:44:04.750 BACKEND   (E): Fragmentizer: Fragment on offset '1285189263' with size '57258' with CRC: 'dbb7bfd5be2d3278ea2b3e06d343d0b3675abb12313c61d1ea7f71f736a9a1da627fd9c4ddd636f89fc8e537253c65758dc6ab4dd7043767710d24c86140f874' is corrupted
12:44:04.751 BACKEND   (E): Fragmentizer: Fragment on offset '1285246521' with size '87628' with CRC: '269e5a25f8b78f4dbf6ca18c877931b2302dfd7416f3ca723455837edde21e8289a14a0a619911ca44b76ac4efbef5d9e477cb6b47a28097c433ce7835c83433' is corrupted
12:44:04.752 BACKEND   (E): Fragmentizer: Fragment on offset '1285334149' with size '15359' with CRC: '90f750ed122e151faa72165d0e6224c36cf730f2169e24c7d32b4f46f4630c726a0d0fffb1dc34ee55f16f341d6c08c3723d2d2d0d25142365daebd497e27919' is corrupted
12:44:04.752 BACKEND   (E): Fragmentizer: Fragment on offset '1285349508' with size '28590' with CRC: 'a2dcb36c86935880a6825fb1fc1163c5fb38f657048a7cf3d8ac77c9fa9537ffa8ca18d37509e4d0374e134b155afe8c3cee64c9902ebf9bbb2e5f10da15fec1' is corrupted
12:44:04.753 BACKEND   (E): Fragmentizer: Fragment on offset '1285378098' with size '46818' with CRC: 'f954d19600860eadcfcb77fc1352de1961664d4079c091a4dc07858a3a817f24409f6f511f0bfe86c59316db113f6e479a0f05e688ac6ca1cc27aaf870be8b0e' is corrupted
12:44:04.754 BACKEND   (E): Fragmentizer: Fragment on offset '1285424916' with size '87628' with CRC: '8c29685e7a34a96f677215bf6b3d1714b5f183f2022305236f47f7836ecc6ed101e44b95b8c2d6e2048f7297c19df5669be59baff712527889e8bdaa9cb96f38' is corrupted
12:44:04.755 BACKEND   (E): Fragmentizer: Fragment on offset '1285512544' with size '11501' with CRC: '74bbda709893bb95619faa38234a9c742c926e25cc978a5b009c2c00d1b73f9b3b2053e9cec5ebfe637bb7149e76347b7ffeafb2230cf115e23985d9d5526b13' is corrupted
12:44:04.756 BACKEND   (E): Fragmentizer: Fragment on offset '1285524045' with size '70859' with CRC: '5b6aa0c096e9c32b6676854235b6d074e8dc66cf2df2217daf619e5c55bca3b6a42be433fa34a39a9af39bdfd4ad8e3e09b6fc4336da8c6dee440340e0b97416' is corrupted
12:44:04.756 BACKEND   (E): Fragmentizer: Fragment on offset '1285594904' with size '7768' with CRC: '66eeb4f2cd5c37d30ccdc74e115f8b771eac029d7781759ab8d65384cd7098de91c77bc27ff2414d5117b70b42c428e8e46a55a7a4f1c1cbfcea0ce19d53298e' is corrupted
12:44:04.756 BACKEND   (E): Fragmentizer: Fragment on offset '1285602672' with size '16268' with CRC: '6b3ecf4b81e2c781c5a3759a06c50461ebdee32e518c192fc548ff83db0b8bc5355aecaa3dcab9d405bef03b59f32a6451dd7e81b41c4965cb2387a97d3c7037' is corrupted
12:44:04.756 BACKEND   (E): Fragmentizer: Fragment on offset '1285618940' with size '34588' with CRC: 'caea90c09403dc5a8e3389a45bbc90c37bce08ba37c02b75aa904639ce0f531e70b72d0fe8ff042c1274d315f589140468097f86a261f742b7c8b6f487e53787' is corrupted
12:44:04.757 BACKEND   (E): Fragmentizer: Fragment on offset '1285653528' with size '49824' with CRC: '91c8cd2697abaa3222be90af7b5e4c0dca4127497866a3b21e78a92f801da64625373d2502fb30ebb4c20baa24393bcf609137a48c690a07ec47f0cea9082309' is corrupted
12:44:04.759 BACKEND   (E): Fragmentizer: Fragment on offset '1285703352' with size '87628' with CRC: '3d182b6c6ce0077bb5ef7032a1eafad804287f37d0bbd831a8d4246524efb8f0f2b3bfce1efc9854a5f68072d7f0afd4a440287d06b8c11825fd629039abd44b' is corrupted
12:44:04.759 BACKEND   (E): Fragmentizer: Fragment on offset '1285790980' with size '16940' with CRC: '5e9f013ec25968017ae6aacc65cede4967ed020dc878948dc51879ecc390609208de45f75e4ff7f6b595e4b7644eeede9518f84748f3c26b045a5ade5f43e270' is corrupted
12:44:04.760 BACKEND   (E): Fragmentizer: Fragment on offset '1285807920' with size '43136' with CRC: 'f6e0520df7897b246b580c3295190e90c35bf08cdad9c9e474e83617bdf0ffb8024f00b29cdc34e44efb36c2d31cb25fcc69b0f8767700a04d1b213e7415abe0' is corrupted
12:44:04.760 BACKEND   (E): Fragmentizer: Fragment on offset '1285851056' with size '52012' with CRC: '1701bda4132d476840e19e0522513f17a3b3508fc0db77eab1eb5dc309f38dcbd3bcc7a9b25d3ee3d31f1df968856d5e8b1c61d7d3c2f7ca8741ebf7d53478ca' is corrupted
12:44:04.761 BACKEND   (E): Fragmentizer: Fragment on offset '1285903068' with size '87628' with CRC: '5b57bc6f22c83ece8bba8f03ad95258a6a0d3cfcda8e604a29463870b9ea2d1e08b4c4d98e6b2313c42c9041b463a4f1acd8b56fc02490536e43f860804962f0' is corrupted
12:44:04.762 BACKEND   (E): Fragmentizer: Fragment on offset '1285990696' with size '15636' with CRC: '0da8b81f8fccf8b63a6613b48604d8199d66035b386ea816cf9307745d9708c7e0e0aba572b01d16611e1b8cc27ee2e595f0a045ad66d508db023d5dd68b3460' is corrupted
12:44:04.762 BACKEND   (E): Fragmentizer: Fragment on offset '1286006332' with size '52681' with CRC: 'bf72a876a9c719e74701f22e524107256446cb4f1f30e02203cc259cefa1e28152858f62a79d69a24111e780648d2156a3b5555b24bf9ceafc34b196bb366028' is corrupted
12:44:04.763 BACKEND   (E): Fragmentizer: Fragment on offset '1286059013' with size '42716' with CRC: 'b725f34982256158282faf4c56ba5e4155253bf8bc7863282cc4de0198498a254d6beb62b44ea8b46dd5df00a040454797baf7efbc6075ee263c6006354c208f' is corrupted
12:44:04.764 BACKEND   (E): Fragmentizer: Fragment on offset '1286101729' with size '87628' with CRC: '4c991cbc0208f9872b85ab4ca71cc063b87c0d512cfa4dba1cf35cdc3dd6642fcfe44d7c1705ea001c44d502f2e0bf22b8e52fb4233c8d878d7b7ed5b685fa81' is corrupted
12:44:04.765 BACKEND   (E): Fragmentizer: Fragment on offset '1286189357' with size '23874' with CRC: '6e0cb597c716aa711134c38d3f38ee438c906b50f01e5bc74962ec3a920ae3aa81305eba7c1e32ec11dfa27a9d99e74357860dc9b3819419b635005728f0173a' is corrupted
12:44:04.765 BACKEND   (E): Fragmentizer: Fragment on offset '1286213231' with size '65660' with CRC: '0d66d08500e054333eb15f34a28ec7967be591ef430c32487999e44d8155062521547c76a68d622c1349a3de72a5d4abf41a1596ae106a14f0e8b67bc1ac6fbc' is corrupted
12:44:04.776 BACKEND   (E): Fragmentizer: Fragment on offset '1286278891' with size '67465' with CRC: 'a9d8c9f77d4af3ec56f7fcd49954ddcca2d31a5d0323af22269c490c855cdd6346add2d9088b48b9f02a9047e6f83908a398b717c465430b469e864c3524b44d' is corrupted
12:44:04.777 BACKEND   (E): Fragmentizer: Fragment on offset '1286346356' with size '87628' with CRC: 'e73f378b5d921b4c628deb8e2bac2325b688d6f84b3e662d68fbfd506431c902c932253e77f0ca0fa456aea84e6432b2fa8283db457ba4b22bbeeed3486faf4c' is corrupted
12:44:04.777 BACKEND   (E): Fragmentizer: Fragment on offset '1286433984' with size '16152' with CRC: '3e0c5514d0e0d34cc894051c3b60dedd44167db9437ee31d60714f4a04c1c2498eeba33bb180f71811951fb6dda26cfb8641358e06ae25c23efecde0e8089739' is corrupted
12:44:04.778 BACKEND   (E): Fragmentizer: Fragment on offset '1286450136' with size '18741' with CRC: 'a41f2c4926f880519259a0aca45caf5b8a96a0305dbcc46fe3f8c082a4dd483efa0b1d5ec0ed679e3bd09b0dfaa1ee8d6c9e3c448eb29616386290601e1f0f4d' is corrupted
12:44:04.779 BACKEND   (E): Fragmentizer: Fragment on offset '1286468877' with size '55628' with CRC: 'd66d4ff8e422fe05a6cb6fd1ce5a051b39d2f71571276dc8ffeb564acbdedd5612d734dae96d762e7d5981c9603564ec06980b80b68c9f977cd317cb30020c39' is corrupted
12:44:04.780 BACKEND   (E): Fragmentizer: Fragment on offset '1286524505' with size '87628' with CRC: '4a2a3f18a926ace621b724c9e25a9c6de9bcc2032379f9737b60da5592752e1dbc4205dc5b501caeeb795aa8704d52d052fa447c44a16fceffeeff900aabe4dd' is corrupted
12:44:04.780 BACKEND   (E): Fragmentizer: Fragment on offset '1286612133' with size '15987' with CRC: 'c5fa95cba944dc9fc89a84096113099f7857a1b1380d082ba2a572d3f81d73b861d4e5e80b0f8ccac9d35c43ac46da9421cb3e056e518f694269cccf74198655' is corrupted
12:44:04.780 BACKEND   (E): Fragmentizer: Fragment on offset '1286628120' with size '5233' with CRC: '8c5865b94c4cc19441d4c32ec100a4972f302a6395375d84815a9c9baf549e7270a19fbdbe34f7b65da2288056fabdf61e44808e7fb3805f0861ba4cfb82f23b' is corrupted
12:44:04.781 BACKEND   (E): Fragmentizer: Fragment on offset '1286633353' with size '53124' with CRC: 'ca8b84098885dc689b1e92afaee7224c0dd29a02e66bb481f35e4eb9406dbf0fb124c04de85b07de0c674b07a206610781673bbf4c462ca17a8fa7aa168730cc' is corrupted
12:44:04.782 BACKEND   (E): Fragmentizer: Fragment on offset '1286686477' with size '87628' with CRC: '292cad45c37dc9b22d4a9f0b2a28c9feb3fd9790e9e631ea34cd8288c17c16aa86a8d2f273c5feb59e5923b05aba1b6f04d418cb975182ed5f7f46edaa3c3041' is corrupted
12:44:04.783 BACKEND   (E): Fragmentizer: Fragment on offset '1286774105' with size '17501' with CRC: 'ceeaba608e7b6d5fc5e06711c5240ffff04ae851822584a33136c112ca711d405ce96b862dfb8ee67bda6c863d62bc881c386a9bcf3bff0470170a9b9e85cf92' is corrupted
12:44:04.783 BACKEND   (E): Fragmentizer: Fragment on offset '1286791606' with size '29685' with CRC: '0ca31ec45d0136b3592479b5ebd59227440bb39e4b0346e7a31d137240b9307803023bab878d7e9170e24599f3cac25187311aa675029fb74be8cd028ee19f40' is corrupted
12:44:04.784 BACKEND   (E): Fragmentizer: Fragment on offset '1286821291' with size '46042' with CRC: '20e9a72c8a9272fd3c0efb09e02bd2447aeff6fee38e7ca3ae992d16092124add88c1b26d299325686fa9d26468c493e9f423f746a944bd80b32a3b67843c268' is corrupted
12:44:04.785 BACKEND   (E): Fragmentizer: Fragment on offset '1286867333' with size '87628' with CRC: 'd18957feb7fb6faf8da9523fa320e795138d5da6a738970cc5180be251ff45ed29734cb03065a6e6ffd45705cda56acae67b03d45702b9f6f78eb1c115251e58' is corrupted
12:44:04.786 BACKEND   (E): Fragmentizer: Fragment on offset '1286954961' with size '13405' with CRC: '643fdf7b38cfef197db75e07f65bc0db6582624815dbd8ec54b5ba0b89a09cfd883aa62312fefb7228f4228b7d8ebf96f82c7506c4dc35e7cd89bd416f3998fb' is corrupted
12:44:04.786 BACKEND   (E): Fragmentizer: Fragment on offset '1286968366' with size '19802' with CRC: 'ffc94a6390a6925e9adcced01a385b2822136bb5ff0e359ba7c006b4f46cefb390cf7d961f45cfe29fe01809e56773a9c687cec63965d3239d80f8b3dfddbe35' is corrupted
12:44:04.787 BACKEND   (E): Fragmentizer: Fragment on offset '1286988168' with size '40359' with CRC: '0c15db082eb37416625d6b5618d80b16977b2aac7897761d5cd0a12319d2ea4bf19b8deb8816e0e5382289d8e0051f816d975d0732dc5a3484a5fe1b1b1dec4d' is corrupted
12:44:04.788 BACKEND   (E): Fragmentizer: Fragment on offset '1287028527' with size '87628' with CRC: 'bd7fdc3914598acdf3d24d16fafb7cefe2233a69eea910e92582df829b6552ccc5e4433436b72565cbdfac1fc7b77abd83471188d5543ff347e83158e506f718' is corrupted
12:44:04.788 BACKEND   (E): Fragmentizer: Fragment on offset '1287116155' with size '16124' with CRC: '62e07c9d79d30bed62476d0ff39930161f2de8de8c975a72bcc1d31b57c0ebd3eede307ba07ebb7ccf3223226dfe0f1252c5696f2996d27b8086266662e5d200' is corrupted
12:44:04.788 BACKEND   (E): Fragmentizer: Fragment on offset '1287132279' with size '15382' with CRC: '10619565ab8da57313fdcf9a87b393c3c19e20ec7a54599f403579dd1787e5c9b6f9b4f0793840897143e19e3909a465ed16d120b232d5a8e8604c4215e3ac23' is corrupted
12:44:04.789 BACKEND   (E): Fragmentizer: Fragment on offset '1287147661' with size '49387' with CRC: '338190a843004415576b53a409d28a04de3b277b7b1fb8146ff31a4ab3dc41e66ef8d360848abd5c97f0f57a356d94caa3345401864b925003bfadc9e95f2d7d' is corrupted
12:44:04.790 BACKEND   (E): Fragmentizer: Fragment on offset '1287197048' with size '87628' with CRC: 'e7255637633c26d259e970af28f99bbef0d2291e20e0a60c3759582f6f0988811ca31c058bce3b1467493f6171b50640b46868127d78b287eefeea1a9cab4883' is corrupted
12:44:04.791 BACKEND   (E): Fragmentizer: Fragment on offset '1287284676' with size '20326' with CRC: '90d4cd2c8adc757c73a038a3c742037c15ce6aedb5a4e2786409a4a9c715f6880d6ec601ee09e7a89b20ad4806bd47a297113ff9dbbf6cc25578b50efd84a915' is corrupted
12:44:04.791 BACKEND   (E): Fragmentizer: Fragment on offset '1287305002' with size '32188' with CRC: '2ebdfb4a54f050b20752597647e6fd40418ab18622b2f3d40782cf304e0ee1218e9a9ec1f424bd23319073329efdb933b80235745d7679c9cca60f3139f5bd79' is corrupted
12:44:04.792 BACKEND   (E): Fragmentizer: Fragment on offset '1287337190' with size '54932' with CRC: 'b34c23274866047f34c6eaa0f610b17f7e095c211ec9c0ea2234370c71a7c01a835822faea0ea32774eb0a06910114d1561b827c25bbe2461f769051d3ece02f' is corrupted
12:44:04.793 BACKEND   (E): Fragmentizer: Fragment on offset '1287392122' with size '87628' with CRC: '90384d7b2f2b3666ee3dc2bece9612b639c92dbca74dcbf777c1a495fedb3d1e6914e9785eefe79966bf67c238d8013289218422228954e3411fe534af8704e6' is corrupted
12:44:04.794 BACKEND   (E): Fragmentizer: Fragment on offset '1287479750' with size '17751' with CRC: '8b32335b293d4c379a2b2393b554d9237466b49598728d1a3476661ef236fc6db8be9136a2866ba6ad905e59796a762ae9d6b495622377bd8621599e0d069584' is corrupted
12:44:04.795 BACKEND   (E): Fragmentizer: Fragment on offset '1287497501' with size '66373' with CRC: 'b943308b67b14868b37fbc59b5dec9f6cb792a706b9ec8b16c5a4cd92fbdef1fd0261453d5c0c73a8b1169c3ff2a880adbe3c4f59e5f578f9abf97ef90b57dc9' is corrupted
12:44:04.795 BACKEND   (E): Fragmentizer: Fragment on offset '1287563874' with size '15183' with CRC: '439b60ffd7ebe6f2f0651f7f0b09c90fc4a1b9990a376f892508768cee48556c02958757e0bea4024a670a1d7d7d976a897cae388bc29381026b761486f2da40' is corrupted
12:44:04.796 BACKEND   (E): Fragmentizer: Fragment on offset '1287579057' with size '22817' with CRC: 'ecc41c63263b0c499582137d080ce201e8d386d6e66efe5b79350d382c9ff2b7c136bb047d9de53f8062d6c9df0fa522125f58a8bff6f78d614f742504164958' is corrupted
12:44:04.796 BACKEND   (E): Fragmentizer: Fragment on offset '1287601874' with size '40005' with CRC: '1e598291525fc686e96dbe46f7230f1dbf7e1a9221be65aab8cea6b9f37e4d4b417adf741dea6e473253cdadf58e5cb906fa894ae02856a2218788db4fab6e80' is corrupted
12:44:04.797 BACKEND   (E): Fragmentizer: Fragment on offset '1287641879' with size '58926' with CRC: '3b01d5719c91a3c9fb8c0cc2d6ef3c9b8d027236d303f2b2eae944d9097a94b7a24f30f41e148c634caca318928313b57b2f08bb7d3e54e1ed260c2b91aa9e15' is corrupted
12:44:04.799 BACKEND   (E): Fragmentizer: Fragment on offset '1287700805' with size '87628' with CRC: '6656da80b9ada049e1bbcd73b0747f1d096146985b75d1758a82a4dc34be8e6d18688957ed133162b9486c69d49740cbb5027a8fa3ba21fd907a31812ad87fae' is corrupted
12:44:04.799 BACKEND   (E): Fragmentizer: Fragment on offset '1287788433' with size '19899' with CRC: 'adf8056787609fc775bc67800bc05cd893c770b3863615b9aecfc1ce5c4419f94099f0b69d0c5c7d20a234182bb6b84d70b8c75fb7fce55e725c784ac3ab2eb1' is corrupted
12:44:04.800 BACKEND   (E): Fragmentizer: Fragment on offset '1287808332' with size '43157' with CRC: '013eca220812dfc81f4f98df823daf9ed62161a93cf1f470bf69e0f6fc27ebf17dc1f849b17fd1d1376a0c77095c269b9ec4289e10a612ae31259f42227938fe' is corrupted
12:44:04.801 BACKEND   (E): Fragmentizer: Fragment on offset '1287851489' with size '65417' with CRC: '186792cce7ce3bcd7d32ae77ce45becfc3619b4396c68b76415925dda5bd2747463d4896c7fa2562522f430d7f441b6a745c2945d2450178025515c701dfc052' is corrupted
